"DateTime","2020-09-23 12:30:46",
"BoardName","K1ZA RC",
"BoardId","B1",
"BarCode","",
"TestStat","Pass",
"OpenTest","Pass",
"ShortTest","Pass",
"CompTest","Pass",
"TestTime","1.398 s",
"CompTest:",
"STEP","BX","LC","Flag","Device Name","STDval","ACTval","+%","-%","MD","RG","TM","A","B","G-1","G-2","G-3","G-4","G-5","TestVal","Dev%","Result",
"107","B1","A1","","C405","","100NF","10%","20%","A3","+0","0","38","39","0","0","0","0","0","88.20","-11.8%","Pass",
"108","B1","A1","","C453","1.2","1NF","10%","10%","A3","+0","0","1","104","0","0","0","0","0","1.221","1.75%","Pass",
"109","B1","A1","","C455","","100NF","10%","10%","A3","+0","0","99","1","0","0","0","0","0","95.32","-4.68%","Pass",
"110","B1","A1","","C501","","100NF","10%","20%","A3","+0","0","113","116","115","0","0","0","0","96.74","-3.26%","Pass",
"111","B1","A1","","C501","","1NF","10%","10%","A3","+0","0","53","44","0","0","0","0","0","1.033","3.3%","Pass",
"112","B1","A1","","C502","","100NF","10%","20%","A3","+0","5","115","116","0","0","0","0","0","91.61","-8.39%","Pass",
"113","B1","A1","","C502","","1NF","10%","10%","A3","+0","0","57","43","0","0","0","0","0","1.048","4.8%","Pass",
"114","B1","A1","","C503","","1NF","20%","10%","A2","+0","0","38","46","0","0","0","0","0","1.027","2.7%","Pass",
"115","B1","A1","","C504","","1NF","10%","10%","A2","+0","0","4","23","6","0","0","0","0","1.049","4.9%","Pass",
"116","B1","A1","","C505","","1NF","10%","10%","A3","+0","0","38","27","0","0","0","0","0","0.956","-4.39%","Pass",
"117","B1","A1","","C506","","1NF","10%","10%","A3","+0","0","57","35","0","0","0","0","0","1.050","5%","Pass",
"118","B1","A1","","C507","270","100PF","10%","10%","A3","+0","0","38","28","0","0","0","0","0","266.9","-1.15%","Pass",
"119","B1","A1","","C508","125","100PF","10%","10%","A3","-1","0","34","37","27","29","38","0","0","122.3","-2.16%","Pass",
"120","B1","A1","","C509","","100NF","10%","10%","A3","+0","0","34","29","0","0","0","0","0","96.50","-3.5%","Pass",
"121","B1","A1","","C510","","100NF","10%","10%","A3","+0","0","29","38","0","0","0","0","0","96.50","-3.5%","Pass",
"122","B1","A1","","C511","","1NF","10%","10%","A3","+0","0","38","48","0","0","0","0","0","1.075","7.5%","Pass",
"123","B1","A1","","C551","","1NF","10%","10%","A3","+0","0","107","98","0","0","0","0","0","0.970","-3.04%","Pass",
"124","B1","A1","","C552","","1NF","10%","10%","A2","+0","0","83","108","97","0","0","0","0","1.019","1.9%","Pass",
"125","B1","A1","","C553","","1NF","10%","10%","A2","+0","0","1","81","0","0","0","0","0","1.034","3.4%","Pass",
"126","B1","A1","","C554","","1NF","10%","10%","A2","+0","0","6","23","4","11","0","0","0","0.989","-1.11%","Pass",
"127","B1","A1","","C555","","1NF","10%","10%","A3","+0","0","1","90","104","81","92","0","0","1.064","6.4%","Pass",
"128","B1","A1","","C556","","1NF","10%","10%","A2","+0","0","86","108","0","0","0","0","0","1.029","2.9%","Pass",
"129","B1","A1","","C557","200","100PF","20%","20%","A3","+0","0","1","92","94","96","93","0","0","197.1","-1.45%","Pass",
"130","B1","A1","","C558","140","100PF","10%","10%","A3","+0","0","85","96","1","0","0","0","0","139.4","-0.429%","Pass",
"131","B1","A1","","C559","","100NF","10%","20%","A3","+0","0","91","85","0","0","0","0","0","89.83","-10.2%","Pass",
"132","B1","A1","","C560","","100NF","10%","20%","A3","+0","0","91","1","0","0","0","0","0","90.31","-9.69%","Pass",
"133","B1","A1","","C561","","1NF","10%","10%","A3","+0","0","100","1","96","0","0","0","0","1.000","-0.050%","Pass",
"134","B1","A1","","C601","","100NF","10%","10%","A2","+2","0","117","120","118","0","0","0","0","107.9","7.9%","Pass",
"135","B1","A1","","C602","","100NF","10%","10%","A2","+2","18","118","117","119","0","0","0","0","105.3","5.3%","Pass",
"136","B1","A1","","D1","","0.65V","10%","10%","DV","+0","0","24","13","0","0","0","0","0","0.629","-3.2%","Pass",
"137","B1","A1","","D2","","0.45V","10%","10%","DV","+0","0","16","12","0","0","0","0","0","0.431","-4.29%","Pass",
"138","B1","A1","","D3","","0.65V","10%","10%","DV","+0","0","16","9","0","0","0","0","0","0.632","-2.8%","Pass",
"139","B1","A1","","D11","","0.65V","10%","10%","DV","+0","0","24","22","0","0","0","0","0","0.653","0.4%","Pass",
"140","B1","A1","","D12","","0.65V","10%","10%","DV","+0","0","16","22","0","0","0","0","0","0.660","1.52%","Pass",
"141","B1","A1","","D13","","0.65V","10%","10%","DV","+0","0","19","22","0","0","0","0","0","0.659","1.37%","Pass",
"142","B1","A1","","D14","","0.65V","10%","10%","DV","+0","0","15","22","0","0","0","0","0","0.657","1.08%","Pass",
"143","B1","A1","","D15","","0.65V","10%","10%","DV","+0","0","17","22","0","0","0","0","0","0.650","0.015%","Pass",
"144","B1","A1","","D301","","0.65V","10%","10%","DV","+0","0","19","10","0","0","0","0","0","0.634","-2.49%","Pass",
"145","B1","A1","","D401","","0.65V","10%","10%","DV","+0","0","15","14","0","0","0","0","0","0.654","0.585%","Pass",
"146","B1","A1","","D451","","0.65V","10%","10%","DV","+0","0","17","11","0","0","0","0","0","0.655","0.846%","Pass",
"147","B1","A1","","ZD11","","0.65V","10%","10%","DV","+0","0","23","22","0","0","0","0","0","0.636","-2.2%","Pass",
"148","B1","A1","","ZD102","","0.75V","10%","10%","DV","+0","0","70","63","0","0","0","0","0","0.754","0.493%","Pass",
"149","B1","A1","","ZD302","","0.8V","10%","10%","DV","+0","0","7","10","0","0","0","0","0","0.818","2.26%","Pass",
"150","B1","A1","","ZD402","","0.8V","10%","10%","DV","+0","5","38","50","0","0","0","0","0","0.824","2.96%","Pass",
"151","B1","A1","","ZD405","","0.8V","10%","10%","DV","+0","0","38","39","0","0","0","0","0","0.810","1.29%","Pass",
"152","B1","A1","","ZD452","","0.8V","10%","10%","DV","+0","5","1","104","0","0","0","0","0","0.824","3.02%","Pass",
"153","B1","A1","","ZD455","","0.8V","10%","10%","DV","+0","0","1","99","0","0","0","0","0","0.811","1.35%","Pass",
"154","B1","A1","","Q101_1_2","","0.75V","10%","10%","DV","+0","0","70","68","0","0","0","0","0","0.765","2.05%","Pass",
"155","B1","A1","","Q101_1_3","","0.75V","10%","10%","DV","+0","0","70","71","0","0","0","0","0","0.772","2.93%","Pass",
"156","B1","A1","","Q102_1_2","","0.75V","10%","10%","DV","+0","0","68","67","0","0","0","0","0","0.764","1.83%","Pass",
"157","B1","A1","","Q102_1_3","","0.75V","10%","10%","DV","+0","0","68","71","0","0","0","0","0","0.771","2.77%","Pass",
"158","B1","A1","","Q103_1_2","","0.7V","10%","10%","DV","+0","0","58","65","0","0","0","0","0","0.700","-0.071%","Pass",
"159","B1","A1","","Q103_1_3","","0.7V","10%","10%","DV","+0","0","64","65","0","0","0","0","0","0.701","0.129%","Pass",
"160","B1","A1","","Q104_1_2","","0.75V","10%","10%","DV","+0","0","62","63","0","0","0","0","0","0.771","2.8%","Pass",
"161","B1","A1","","Q104_1_3","","0.75V","10%","10%","DV","+0","0","62","71","0","0","0","0","0","0.779","3.91%","Pass",
"162","B1","A1","","Q105_1_2","","0.75V","10%","10%","DV","+0","0","71","59","0","0","0","0","0","0.777","3.61%","Pass",
"163","B1","A1","","Q105_1_3","","0.75V","10%","10%","DV","+0","0","60","59","0","0","0","0","0","0.782","4.33%","Pass",
"164","B1","A1","","Q106_1_2","","0.75V","10%","10%","DV","+0","0","71","61","0","0","0","0","0","0.777","3.61%","Pass",
"165","B1","A1","","Q106_1_3","","0.75V","10%","10%","DV","+0","0","60","61","0","0","0","0","0","0.782","4.33%","Pass",
"166","B1","A1","","Q301_1_5/FET","","0.6V","10%","10%","DV","+1","0","5","10","0","0","0","0","0","0.626","4.33%","Pass",
"167","B1","A1","","Q302_1_2","","0.75V","10%","10%","DV","+0","0","34","41","0","0","0","0","0","0.753","0.387%","Pass",
"168","B1","A1","","Q302_1_3","","0.75V","10%","10%","DV","+0","0","49","41","0","0","0","0","0","0.760","1.37%","Pass",
"169","B1","A1","","Q352_1_2","","0.75V","10%","10%","DV","+0","0","85","102","0","0","0","0","0","0.754","0.52%","Pass",
"170","B1","A1","","Q352_1_3","","0.75V","10%","10%","DV","+0","0","103","102","0","0","0","0","0","0.761","1.47%","Pass",
"171","B1","A1","","Q401_1_3/FET","","0.8V","10%","10%","DV","+0","0","38","50","0","0","0","0","0","0.824","2.96%","Pass",
"172","B1","A1","","Q403_2_3/FET","","0.52V","10%","10%","DV","+0","0","38","52","0","0","0","0","0","0.517","-0.558%","Pass",
"173","B1","A1","","Q451_2_3/FET","","0.52V","10%","10%","DV","+0","0","1","110","0","0","0","0","0","0.531","2.17%","Pass",
"174","B1","A1","","Q453_2_3/FET","","0.52V","10%","10%","DV","+0","0","1","106","0","0","0","0","0","0.550","5.73%","Pass",
"175","B1","A1","","Q501_1_2","","0.75V","10%","10%","DV","+0","0","45","44","0","0","0","0","0","0.753","0.387%","Pass",
"176","B1","A1","","Q501_1_3","","0.75V","10%","10%","DV","+0","0","53","44","0","0","0","0","0","0.760","1.37%","Pass",
"177","B1","A1","","Q502_1_2","","0.75V","10%","10%","DV","+0","0","40","43","0","0","0","0","0","0.753","0.427%","Pass",
"178","B1","A1","","Q502_1_3","","0.75V","10%","10%","DV","+0","0","57","43","0","0","0","0","0","0.760","1.4%","Pass",
"179","B1","A1","","Q503_1_2","","0.75V","10%","10%","DV","+0","0","46","47","0","0","0","0","0","0.761","1.47%","Pass",
"180","B1","A1","","Q503_1_3","","0.75V","10%","10%","DV","+0","0","46","38","0","0","0","0","0","0.766","2.15%","Pass",
"181","B1","A1","","Q504_1_2","","0.75V","10%","10%","DV","+0","0","4","3","0","0","0","0","0","0.762","1.56%","Pass",
"182","B1","A1","","Q504_1_3","","0.75V","10%","10%","DV","+0","0","4","23","0","0","0","0","0","0.766","2.19%","Pass",
"183","B1","A1","","Q505_1_2","","0.75V","10%","10%","DV","+0","0","27","33","0","0","0","0","0","0.761","1.43%","Pass",
"184","B1","A1","","Q505_1_3","","0.75V","10%","10%","DV","+0","0","27","38","0","0","0","0","0","0.766","2.12%","Pass",
"185","B1","A1","","Q506_1_2","","0.75V","10%","10%","DV","+0","0","32","35","0","0","0","0","0","0.753","0.387%","Pass",
"186","B1","A1","","Q506_1_3","","0.75V","10%","10%","DV","+0","0","57","35","0","0","0","0","0","0.760","1.37%","Pass",
"187","B1","A1","","Q507_1_2","","0.75V","10%","10%","DV","+0","0","48","42","0","0","0","0","0","0.761","1.49%","Pass",
"188","B1","A1","","Q507_1_3","","0.75V","10%","10%","DV","+0","0","48","38","0","0","0","0","0","0.766","2.15%","Pass",
"189","B1","A1","","Q551_1_2","","0.75V","10%","10%","DV","+0","0","82","98","0","0","0","0","0","0.754","0.52%","Pass",
"190","B1","A1","","Q551_1_3","","0.75V","10%","10%","DV","+0","0","107","98","0","0","0","0","0","0.761","1.47%","Pass",
"191","B1","A1","","Q552_1_2","","0.75V","10%","10%","DV","+0","0","108","83","0","0","0","0","0","0.761","1.53%","Pass",
"192","B1","A1","","Q552_1_3","","0.75V","10%","10%","DV","+0","0","84","83","0","0","0","0","0","0.754","0.587%","Pass",
"193","B1","A1","","Q553_1_2","","0.75V","10%","10%","DV","+0","0","81","80","0","0","0","0","0","0.762","1.63%","Pass",
"194","B1","A1","","Q553_1_3","","0.75V","10%","10%","DV","+0","0","81","1","0","0","0","0","0","0.767","2.24%","Pass",
"195","B1","A1","","Q554_1_2","","0.75V","10%","10%","DV","+0","0","6","3","0","0","0","0","0","0.761","1.53%","Pass",
"196","B1","A1","","Q554_1_3","","0.75V","10%","10%","DV","+0","0","6","23","0","0","0","0","0","0.766","2.15%","Pass",
"197","B1","A1","","Q555_1_2","","0.75V","10%","10%","DV","+0","0","90","87","0","0","0","0","0","0.762","1.6%","Pass",
"198","B1","A1","","Q555_1_3","","0.75V","10%","10%","DV","+0","0","90","1","0","0","0","0","0","0.766","2.19%","Pass",
"199","B1","A1","","Q556_1_2","","0.75V","10%","10%","DV","+0","0","94","86","0","0","0","0","0","0.754","0.56%","Pass",
"200","B1","A1","","Q556_1_3","","0.75V","10%","10%","DV","+0","0","108","86","0","0","0","0","0","0.761","1.49%","Pass",
"201","B1","A1","","Q557_1_2","","0.75V","10%","10%","DV","+0","0","100","101","0","0","0","0","0","0.762","1.56%","Pass",
"202","B1","A1","","Q557_1_3","","0.75V","10%","10%","DV","+0","0","100","1","0","0","0","0","0","0.766","2.19%","Pass",
"203","B1","A1","","LED1","1.7V","3V","10%","10%","ZD","+0","0","2","21","0","0","0","0","0","1.780","4.71%","Pass",
"204","B1","A1","","LED2","1.7V","3V","10%","10%","ZD","+0","0","2","21","0","0","0","0","0","1.780","4.71%","Pass",
"205","B1","A1","","LED3","1.7V","3V","10%","10%","ZD","+0","0","21","20","0","0","0","0","0","1.782","4.82%","Pass",
"206","B1","A1","","LED4","1.7V","3V","10%","10%","ZD","+0","0","21","20","0","0","0","0","0","1.782","4.82%","Pass",
"207","B1","A1","","LED5","1.7V","3V","10%","10%","ZD","+0","0","20","23","0","0","0","0","0","1.781","4.76%","Pass",
"208","B1","A1","","LED6","1.7V","3V","10%","10%","ZD","+0","0","20","23","0","0","0","0","0","1.781","4.76%","Pass",
"209","B1","A1","","LED201","2.4V","3V","10%","10%","ZD","+0","10","72","71","0","0","0","0","0","2.390","-0.417%","Pass",
"210","B1","A1","","LED351","2.6V","3V","10%","10%","ZD","+0","0","103","105","0","0","0","0","0","2.606","0.231%","Pass",
"211","B1","A1","","LED352","2.6V","3V","10%","10%","ZD","+0","0","105","107","0","0","0","0","0","2.615","0.577%","Pass",
"212","B1","A1","","LED401","2.6V","3V","10%","10%","ZD","+0","0","49","51","0","0","0","0","0","2.618","0.692%","Pass",
"213","B1","A1","","LED402","2.6V","3V","10%","10%","ZD","+0","0","51","53","0","0","0","0","0","2.623","0.885%","Pass",
"214","B1","A1","","LED531","1.8V","3V","10%","10%","ZD","+0","0","113","116","0","0","0","0","0","1.842","2.33%","Pass",
"215","B1","A1","","LED532","1.8V","3V","10%","10%","ZD","+0","0","116","115","0","0","0","0","0","1.837","2.06%","Pass",
"216","B1","A1","","LED601","1.8V","3V","10%","10%","ZD","+0","0","120","117","0","0","0","0","0","1.836","2%","Pass",
"217","B1","A1","","LED602","1.8V","3V","10%","10%","ZD","+0","0","117","118","0","0","0","0","0","1.841","2.28%","Pass",

"LogEnd",

"DateTime","2020-09-23 12:32:40",
"BoardName","K1ZA RC",
"BoardId","B2",
"BarCode","",
"TestStat","Pass",
"OpenTest","Pass",
"ShortTest","Pass",
"CompTest","Pass",
"TestTime","2.078 s",
"CompTest:",
"STEP","BX","LC","Flag","Device Name","STDval","ACTval","+%","-%","MD","RG","TM","A","B","G-1","G-2","G-3","G-4","G-5","TestVal","Dev%","Result",
"218","B2","A1","","R1//R2","","10","20%","20%","CC","+0","0","189","204","0","0","0","0","0","10.84","8.4%","Pass",
"219","B2","A1","","R11//R12//R13//R14//R15","","15","20%","20%","CC","+0","0","133","134","0","0","0","0","0","13.16","-12.3%","Pass",
"220","B2","A1","","R16//R17//R18//R19//R20","","15","20%","20%","CC","+0","0","133","127","0","0","0","0","0","12.51","-16.6%","Pass",
"221","B2","A1","","R101","","4.7KO","10%","10%","CV","+0","0","188","189","0","0","0","0","0","4.667","-0.702%","Pass",
"222","B2","A1","","R102","","1KO","10%","10%","CV","+0","0","196","195","0","0","0","0","0","1.001","0.100%","Pass",
"223","B2","A1","","R103","","1KO","10%","10%","CV","+0","0","189","194","0","0","0","0","0","1.001","0.100%","Pass",
"224","B2","A1","","R104","","1KO","10%","10%","CV","+0","0","194","193","0","0","0","0","0","1.007","0.7%","Pass",
"225","B2","A1","","R105","","1KO","10%","10%","CV","+0","0","196","193","0","0","0","0","0","0.997","-0.29%","Pass",
"226","B2","A1","","R106","","1KO","10%","10%","CV","+0","0","190","189","0","0","0","0","0","1.008","0.8%","Pass",
"227","B2","A1","","R107","","510","10%","10%","CC","+0","0","190","191","0","0","0","0","0","508.6","-0.275%","Pass",
"228","B2","A1","","R108","","510","10%","10%","CC","+0","0","191","192","0","0","0","0","0","508.3","-0.333%","Pass",
"229","B2","A1","","R109","","2KO","10%","10%","CV","+0","0","185","183","0","0","0","0","0","1.978","-1.1%","Pass",
"230","B2","A1","","R110","","1.5KO","10%","10%","CV","+0","0","185","187","0","0","0","0","0","1.489","-0.733%","Pass",
"231","B2","A1","","R111","","10KO","10%","10%","CV","+0","0","187","196","0","0","0","0","0","9.953","-0.47%","Pass",
"232","B2","A1","","R201//R202//R203//R204","","37.5","10%","10%","CC","+0","0","204","198","0","0","0","0","0","34.43","-8.19%","Pass",
"233","B2","A1","","R205//R206//R207//R208","","37.5","10%","10%","CC","+0","0","198","197","0","0","0","0","0","34.43","-8.19%","Pass",
"234","B2","A1","","R231","","130","10%","10%","CC","+0","0","200","199","0","0","0","0","0","131.4","1.08%","Pass",
"235","B2","A1","","R233","","130","10%","10%","CC","+0","0","199","196","0","0","0","0","0","131.6","1.23%","Pass",
"236","B2","A1","","R251","","130","10%","10%","CC","+0","0","201","202","0","0","0","0","0","131.6","1.23%","Pass",
"237","B2","A1","","R253","","130","10%","10%","CC","+0","0","202","196","0","0","0","0","0","131.4","1.08%","Pass",
"238","B2","A1","","R301//R302//R303","","13.5","20%","20%","CC","+0","0","232","236","0","0","0","0","0","15.14","12.1%","Pass",
"239","B2","A1","","R301","","1MO","10%","10%","CC","+0","10","135","132","128","0","0","0","0","0.992","-0.83%","Pass",
"240","B2","A1","","R302","","100KO","10%","10%","CC","+0","0","128","132","0","0","0","0","0","100.2","0.2%","Pass",
"241","B2","A1","","R303","","30KO","10%","10%","CV","+0","0","174","166","0","0","0","0","0","28.95","-3.5%","Pass",
"242","B2","A1","","R304","","30KO","10%","10%","CV","+0","0","167","166","0","0","0","0","0","29.15","-2.83%","Pass",
"243","B2","A1","","R304/R30//R306","","12.7","20%","20%","CC","+0","0","231","236","0","0","0","0","0","14.29","12.5%","Pass",
"244","B2","A1","","R351//R352//R353","","31.3","20%","20%","CC","+0","0","233","234","0","0","0","0","0","32.16","2.75%","Pass",
"245","B2","A1","","R355//R356//R357","","31.3","20%","20%","CC","+0","0","234","235","0","0","0","0","0","32.16","2.75%","Pass",
"246","B2","A1","","R383","","30KO","10%","10%","CV","+0","10","227","228","226","0","0","0","0","29.68","-1.07%","Pass",
"247","B2","A1","","R384","","30KO","10%","10%","CV","+0","0","226","227","228","0","0","0","0","29.57","-1.43%","Pass",
"248","B2","A1","","R401//R402//R403","","13.5","20%","20%","CC","+0","0","178","179","0","0","0","0","0","15.02","11.3%","Pass",
"249","B2","A1","","R404//R405//R406","","12.7","20%","20%","CC","+0","0","177","179","0","0","0","0","0","14.10","11%","Pass",
"250","B2","A1","","R415","","30KO","10%","10%","CV","+0","0","165","175","0","0","0","0","0","29.36","-2.13%","Pass",
"251","B2","A1","","R416","","330KO","10%","10%","CC","+0","0","175","163","165","0","0","0","0","326.2","-1.15%","Pass",
"252","B2","A1","","R417","","30KO","10%","10%","CV","+0","10","161","182","164","0","0","0","0","29.79","-0.7%","Pass",
"253","B2","A1","","R420","","100","10%","10%","CC","+0","0","161","164","0","0","0","0","0","100.2","0.2%","Pass",
"254","B2","A1","","R421","","33KO","10%","10%","CV","+0","0","163","164","161","0","0","0","0","32.21","-2.39%","Pass",
"255","B2","A1","","R451//R452//R453","","31.3","20%","20%","CC","+0","0","182","181","0","0","0","0","0","32.06","2.43%","Pass",
"256","B2","A1","","R455//R456//R457","","31.3","20%","20%","CC","+0","0","181","180","0","0","0","0","0","32.06","2.43%","Pass",
"257","B2","A1","","R465","","30KO","10%","10%","CV","+0","5","209","229","126","0","0","0","0","29.36","-2.13%","Pass",
"258","B2","A1","","R466","","330KO","10%","10%","CV","+0","5","126","229","0","0","0","0","0","332.2","0.667%","Pass",
"259","B2","A1","","R467","","30KO","10%","10%","CC","+0","0","233","222","224","0","0","0","0","30.15","0.5%","Pass",
"260","B2","A1","","R470","","100","10%","10%","CC","+0","0","222","224","0","0","0","0","0","100.5","0.5%","Pass",
"261","B2","A1","","R471","","33KO","10%","10%","CV","+0","0","224","126","222","0","0","0","0","32.48","-1.58%","Pass",
"262","B2","A1","","R501","","0.3MO","10%","30%","CV","+0","0","178","169","177","179","0","0","0","0.254","-15.2%","Pass",
"263","B2","A1","","R501//R502//R503","","39.4","10%","10%","CC","+0","0","237","239","0","0","0","0","0","40.29","2.26%","Pass",
"264","B2","A1","","R502","","30KO","10%","10%","CV","+0","5","177","169","178","0","0","0","0","30.01","0.033%","Pass",
"265","B2","A1","","R503","","0.3MO","10%","10%","CV","+2","5","182","168","0","0","0","0","0","0.301","0.4%","Pass",
"266","B2","A1","","R504","","30KO","10%","10%","CV","+0","0","172","168","0","0","0","0","0","29.36","-2.13%","Pass",
"267","B2","A1","","R504//R505//R506","","43.3","20%","20%","CC","+0","0","240","239","0","0","0","0","0","44.15","1.96%","Pass",
"268","B2","A1","","R505","","30KO","10%","10%","CV","+0","0","171","170","0","0","0","0","0","29.79","-0.7%","Pass",
"269","B2","A1","","R506","","0.3MO","10%","10%","CV","+2","10","163","171","170","0","0","0","0","0.293","-2.47%","Pass",
"270","B2","A1","","R507","","30KO","10%","10%","CV","+0","5","129","139","0","0","0","0","0","29.68","-1.07%","Pass",
"271","B2","A1","","R508","","330KO","10%","10%","CV","+0","5","148","129","139","131","0","0","0","333.7","1.12%","Pass",
"272","B2","A1","","R509","","30KO","10%","10%","CV","+0","5","152","159","163","0","0","0","0","29.47","-1.77%","Pass",
"273","B2","A1","","R510","","30KO","10%","10%","CV","+0","5","163","152","159","0","0","0","0","29.47","-1.77%","Pass",
"274","B2","A1","","R511","","330KO","10%","10%","CV","+0","0","182","160","0","0","0","0","0","329.7","-0.091%","Pass",
"275","B2","A1","","R512","","30KO","10%","10%","CV","+0","5","160","158","182","0","0","0","0","29.36","-2.13%","Pass",
"276","B2","A1","","R513","","30KO","10%","10%","CV","+0","0","153","157","163","0","0","0","0","29.57","-1.43%","Pass",
"277","B2","A1","","R514","","30KO","10%","10%","CV","+0","5","163","153","0","0","0","0","0","29.68","-1.07%","Pass",
"278","B2","A1","","R515","","39KO","10%","10%","CV","+0","0","162","159","163","0","0","0","0","39.25","0.641%","Pass",
"279","B2","A1","","R516","","15KO","10%","10%","CV","+0","0","162","163","159","0","0","0","0","14.50","-3.33%","Pass",
"280","B2","A1","","R517","","10KO","10%","10%","CV","+0","0","155","162","0","0","0","0","0","10.10","1%","Pass",
"281","B2","A1","","R518","","10KO","10%","10%","CV","+0","0","153","156","0","0","0","0","0","10.05","0.5%","Pass",
"282","B2","A1","","R519","","30KO","10%","10%","CV","+0","0","182","173","163","0","0","0","0","29.15","-2.83%","Pass",
"283","B2","A1","","R520","","330KO","10%","10%","CC","+0","0","173","163","182","0","0","0","0","328.9","-0.333%","Pass",
"284","B2","A1","","R551","","330KO","10%","30%","CV","+0","5","232","223","231","236","0","0","0","248.2","-24.8%","Pass",
"285","B2","A1","","R552","","30KO","10%","10%","CV","+0","5","231","223","232","0","0","0","0","30.01","0.033%","Pass",
"286","B2","A1","","R553","","330KO","10%","10%","CC","+0","0","208","233","205","0","0","0","0","328.9","-0.333%","Pass",
"287","B2","A1","","R554","","30KO","10%","10%","CV","+0","5","205","208","233","0","0","0","0","29.68","-1.07%","Pass",
"288","B2","A1","","R555","","30KO","10%","10%","CV","+0","5","206","207","0","0","0","0","0","29.47","-1.77%","Pass",
"289","B2","A1","","R556","","330KO","10%","10%","CV","+0","5","126","206","0","0","0","0","0","330.9","0.273%","Pass",
"290","B2","A1","","R557","","30KO","10%","10%","CV","+0","5","136","131","148","0","0","0","0","29.57","-1.43%","Pass",
"291","B2","A1","","R558","","330KO","10%","10%","CV","+0","0","148","131","0","0","0","0","0","331.7","0.515%","Pass",
"292","B2","A1","","R559","","30KO","10%","10%","CV","+0","5","215","210","126","0","0","0","0","29.57","-1.43%","Pass",
"293","B2","A1","","R560","","30KO","10%","10%","CV","+0","0","215","126","210","0","0","0","0","30.12","0.4%","Pass",
"294","B2","A1","","R561","","330KO","10%","10%","CV","+0","5","233","211","0","0","0","0","0","330.6","0.182%","Pass",
"295","B2","A1","","R562","","30KO","10%","10%","CV","+0","5","211","212","233","0","0","0","0","29.47","-1.77%","Pass",
"296","B2","A1","","R563","","30KO","10%","10%","CV","+0","0","219","217","0","0","0","0","0","29.26","-2.47%","Pass",
"297","B2","A1","","R564","","30KO","10%","10%","CV","+0","0","126","217","0","0","0","0","0","29.68","-1.07%","Pass",
"298","B2","A1","","R565","","39KO","10%","10%","CV","+0","0","210","221","126","0","0","0","0","39.25","0.641%","Pass",
"299","B2","A1","","R566","","15KO","10%","10%","CV","+0","0","126","221","210","0","0","0","0","14.63","-2.47%","Pass",
"300","B2","A1","","R567","","10KO","10%","10%","CV","+0","0","221","220","0","0","0","0","0","10.10","1%","Pass",
"301","B2","A1","","R568","","10KO","10%","10%","CV","+0","0","218","217","0","0","0","0","0","10.01","0.100%","Pass",
"302","B2","A1","","R569","","30KO","10%","10%","CV","+0","0","233","225","126","0","0","0","0","29.15","-2.83%","Pass",
"303","B2","A1","","R570","","330KO","10%","10%","CV","+0","5","126","225","233","0","0","0","0","330.2","0.061%","Pass",
"304","B2","A1","","R601//R602//R603","","39.4","20%","20%","CC","+0","0","246","244","0","0","0","0","0","40.29","2.26%","Pass",
"305","B2","A1","","R604//R605//R606","","43.3","20%","20%","CC","+0","0","243","244","0","0","0","0","0","44.17","2.01%","Pass",
"306","B2","A1","","C1//C2","","200NF","20%","10%","A3","+0","0","146","127","0","0","0","0","0","230.6","15.3%","Pass",
"307","B2","A1","","C3//C4","","200NF","10%","20%","A3","+0","0","145","146","0","0","0","0","0","190.8","-4.6%","Pass",
"308","B2","A1","","C5//C6","","200NF","10%","20%","A3","+0","0","148","145","0","0","0","0","0","194.5","-2.75%","Pass",
"309","B2","A1","","C103","","100NF","10%","20%","A3","+0","0","188","196","0","0","0","0","0","97.48","-2.52%","Pass",
"310","B2","A1","","C104","","100NF","10%","20%","A3","+0","0","183","196","0","0","0","0","0","95.89","-4.11%","Pass",
"311","B2","A1","","C204","","100NF","20%","10%","A2","+2","0","196","197","195","0","0","0","0","109.6","9.6%","Pass",
"312","B2","A1","","C301","","100NF","10%","10%","A2","+0","0","144","143","0","0","0","0","0","99.09","-0.91%","Pass",
"313","B2","A1","","C302","","100NF","10%","10%","A2","+0","0","148","143","0","0","0","0","0","100.5","0.5%","Pass",
"314","B2","A1","","C303/NC","","100NF","10%","10%","A1","+0","0","135","148","0","0","0","0","0","","","Skip",
"315","B2","A1","","C304/NC","","100NF","10%","10%","A1","+0","0","135","148","0","0","0","0","0","","","Skip",
"316","B2","A1","","C308/NC","","100NF","10%","10%","A1","+0","0","135","132","0","0","0","0","0","","","Skip",
"317","B2","A1","","C309","","1NF","10%","10%","A3","+0","0","166","174","0","0","0","0","0","1.043","4.3%","Pass",
"318","B2","A1","","C351","","100NF","10%","10%","A3","+0","0","228","230","0","0","0","0","0","96.09","-3.91%","Pass",
"319","B2","A1","","C352","","100NF","10%","20%","A3","+0","0","232","230","0","0","0","0","0","96.74","-3.26%","Pass",
"320","B2","A1","","C359","","1NF","10%","10%","A3","+0","0","227","228","0","0","0","0","0","1.062","6.2%","Pass",
"321","B2","A1","","C401","","100NF","10%","20%","A3","+0","0","174","176","0","0","0","0","0","98.71","-1.29%","Pass",
"322","B2","A1","","C402","","100NF","10%","20%","A3","+0","0","178","176","0","0","0","0","0","96.32","-3.68%","Pass",
